Date,Open,High,Low,Close,Volume,Adj Close
2007-08-14,1938.79,1940.89,1901.32,1901.32,1982860000,1901.32
2007-08-13,1941.41,1946.75,1931.33,1934.41,2154750000,1934.41
2007-08-10,1918.99,1944.54,1896.69,1925.14,3202570000,1925.14
2007-08-09,1959.97,1990.96,1936.76,1936.76,3593450000,1936.76
2007-08-08,1974.33,1995.00,1968.34,1987.34,3542890000,1987.34
2007-08-07,1943.39,1976.70,1932.05,1961.64,2704030000,1961.64
2007-08-06,1931.38,1954.37,1912.69,1954.37,2815560000,1954.37
2007-08-03,1963.49,1964.50,1918.56,1918.56,2504430000,1918.56
2007-08-02,1950.95,1969.66,1944.37,1966.60,2456970000,1966.60
2007-08-01,1929.09,1946.76,1912.10,1945.08,2912270000,1945.08
2007-07-31,1992.53,1992.53,1931.99,1932.06,2789130000,1932.06
2007-07-30,1961.78,1981.86,1951.36,1973.93,2291710000,1973.93
2007-07-27,1988.85,1997.79,1956.16,1956.19,2705290000,1956.19
2007-07-26,1996.93,2012.49,1955.62,1986.60,3392140000,1986.60
2007-07-25,2017.56,2020.68,1996.05,2011.14,2482250000,2011.14
2007-07-24,2021.52,2037.72,1995.62,2000.55,2463270000,2000.55
2007-07-23,2043.82,2045.81,2031.37,2036.33,2034080000,2036.33
2007-07-20,2047.14,2048.24,2024.25,2035.88,2335920000,2035.88
2007-07-19,2052.31,2060.29,2046.96,2052.99,2177500000,2052.99
2007-07-18,2030.54,2038.64,2019.17,2037.98,2257380000,2037.98
2007-07-17,2031.33,2045.97,2030.57,2041.78,2158690000,2041.78
2007-07-16,2030.34,2037.50,2024.30,2028.02,1751060000,2028.02
2007-07-13,2018.84,2032.28,2017.28,2032.16,1729190000,2032.16
2007-07-12,1992.57,2021.03,1990.89,2021.03,2166350000,2021.03
2007-07-11,1968.98,1984.67,1965.61,1984.08,2014260000,1984.08
2007-07-10,1979.13,1989.35,1970.36,1971.89,2229340000,1971.89
2007-07-09,1989.76,1992.55,1982.37,1989.20,1895200000,1989.20
2007-07-06,1980.78,1989.43,1973.40,1988.31,1597110000,1988.31
2007-07-05,1967.74,1983.10,1964.49,1981.06,1694530000,1981.06
2007-07-03,1957.48,1965.20,1953.93,1965.20,1089120000,1965.20
2007-07-02,1943.28,1954.24,1939.74,1954.12,1853840000,1954.12
2007-06-29,1944.50,1947.00,1920.83,1934.10,2168420000,1934.10
2007-06-28,1931.77,1945.12,1930.53,1931.67,1923410000,1931.67
2007-06-27,1901.60,1934.03,1899.92,1933.06,2020260000,1933.06
2007-06-26,1923.70,1924.42,1901.18,1908.64,2100330000,1908.64
2007-06-25,1924.18,1934.84,1905.02,1912.90,2039010000,1912.90
2007-06-22,1936.78,1940.28,1917.52,1921.94,3240350000,1921.94
2007-06-21,1922.32,1943.42,1915.77,1941.32,2562640000,1941.32
2007-06-20,1945.06,1948.58,1922.07,1922.12,2793260000,1922.12
2007-06-19,1939.07,1946.88,1932.75,1941.75,1871880000,1941.75
2007-06-18,1947.79,1947.79,1939.27,1944.37,1717120000,1944.37
2007-06-15,1943.91,1946.70,1937.99,1942.41,2420750000,1942.41
2007-06-14,1914.28,1929.59,1913.53,1924.54,1936220000,1924.54
2007-06-13,1897.79,1913.87,1892.55,1913.87,2086610000,1913.87
2007-06-12,1892.13,1911.14,1887.77,1890.67,2047210000,1890.67
2007-06-11,1904.91,1917.43,1900.73,1901.96,1614980000,1901.96
2007-06-08,1884.66,1906.79,1876.52,1906.26,1908130000,1906.26
2007-06-07,1908.66,1918.82,1882.17,1882.17,2716240000,1882.17
2007-06-06,1924.43,1924.51,1908.80,1914.85,2163430000,1914.85
2007-06-05,1928.65,1932.94,1916.38,1932.35,2182810000,1932.35
2007-06-04,1921.95,1935.85,1920.21,1933.73,1947220000,1933.73
2007-06-01,1934.74,1940.81,1925.65,1928.26,1880030000,1928.26
2007-05-31,1923.56,1931.10,1919.27,1928.19,2286850000,1928.19
2007-05-30,1889.28,1918.08,1884.45,1918.08,1969150000,1918.08
2007-05-29,1891.07,1904.31,1887.26,1899.79,1651000000,1899.79
2007-05-25,1883.41,1892.71,1877.73,1889.25,1559700000,1889.25
2007-05-24,1904.19,1911.48,1869.51,1874.60,2350850000,1874.60
2007-05-23,1919.45,1925.43,1903.87,1904.41,2011060000,1904.41
2007-05-22,1913.51,1921.81,1905.77,1916.45,1943950000,1916.45
2007-05-21,1899.60,1919.60,1897.86,1911.16,1974220000,1911.16
2007-05-18,1890.88,1898.34,1885.93,1896.93,1996930000,1896.93
2007-05-17,1889.17,1892.71,1882.04,1884.68,1924890000,1884.68
2007-05-16,1878.52,1891.57,1866.98,1891.57,2061050000,1891.57
2007-05-15,1887.59,1898.02,1870.24,1871.79,2187760000,1871.79
2007-05-14,1902.10,1906.38,1878.63,1888.08,1941450000,1888.08
2007-05-11,1881.54,1899.44,1878.38,1898.79,1725550000,1898.79
2007-05-10,1896.42,1902.19,1874.24,1875.20,2237610000,1875.20
2007-05-09,1891.20,1909.30,1890.16,1905.65,2104220000,1905.65
2007-05-08,1890.08,1901.21,1883.01,1899.83,1897750000,1899.83
2007-05-07,1896.10,1901.42,1893.97,1895.96,1652300000,1895.96
2007-05-04,1902.40,1905.85,1888.40,1895.70,2214130000,1895.70
2007-05-03,1892.60,1899.49,1888.74,1895.64,2137140000,1895.64
2007-05-02,1874.56,1894.30,1874.39,1889.73,2073150000,1889.73
2007-05-01,1872.34,1876.19,1857.33,1873.43,2351750000,1873.43
2007-04-30,1891.81,1891.81,1867.75,1867.75,2080710000,1867.75
2007-04-27,1886.32,1894.97,1883.36,1891.06,2078160000,1891.06
2007-04-26,1889.58,1896.77,1884.26,1889.57,2406090000,1889.57
2007-04-25,1865.77,1883.58,1859.06,1881.33,2644120000,1881.33
2007-04-24,1856.32,1863.76,1844.05,1858.87,2220610000,1858.87
2007-04-23,1848.49,1854.75,1844.80,1850.18,1928530000,1850.18
2007-04-20,1848.69,1856.43,1838.77,1845.89,2084270000,1845.89
2007-04-19,1823.20,1840.28,1819.31,1832.47,2112920000,1832.47
2007-04-18,1828.76,1839.31,1823.29,1832.39,2046760000,1832.39
2007-04-17,1835.67,1838.10,1829.11,1834.91,1900920000,1834.91
2007-04-16,1823.69,1835.68,1823.69,1833.96,1779410000,1833.96
2007-04-13,1811.66,1818.42,1801.89,1816.85,1834320000,1816.85
2007-04-12,1795.15,1814.68,1788.40,1813.49,1905500000,1813.49
2007-04-11,1815.38,1815.73,1793.25,1798.09,1957970000,1798.09
2007-04-10,1807.06,1816.93,1806.91,1816.93,1834530000,1816.93
2007-04-09,1818.75,1819.04,1805.09,1808.19,1714880000,1808.19
2007-04-05,1801.10,1812.94,1798.53,1812.94,1537800000,1812.94
2007-04-04,1797.28,1804.54,1795.00,1801.74,1933300000,1801.74
2007-04-03,1782.50,1801.90,1781.89,1796.31,1932030000,1796.31
2007-04-02,1775.92,1779.30,1761.65,1773.33,1784170000,1773.33
2007-03-30,1772.86,1783.33,1758.10,1772.36,1998550000,1772.36
2007-03-29,1783.44,1783.48,1753.43,1771.72,1926070000,1771.72
2007-03-28,1781.66,1789.65,1770.54,1770.54,1868310000,1770.54
2007-03-27,1798.14,1798.89,1787.98,1789.93,1708060000,1789.93
2007-03-26,1796.01,1802.95,1774.96,1802.95,1817870000,1802.95
2007-03-23,1800.18,1804.63,1792.74,1794.04,1634470000,1794.04
2007-03-22,1806.76,1807.43,1793.38,1799.75,1887290000,1799.75
2007-03-21,1774.51,1806.35,1763.54,1806.35,2158740000,1806.35
2007-03-20,1759.49,1772.74,1757.94,1767.25,1761940000,1767.25
2007-03-19,1752.19,1764.37,1747.05,1758.23,1650970000,1758.23
2007-03-16,1743.58,1750.39,1733.58,1742.23,2031650000,1742.23
2007-03-15,1743.48,1749.58,1737.04,1744.87,1690430000,1744.87
2007-03-14,1724.65,1743.15,1711.28,1743.15,2255630000,1743.15
2007-03-13,1747.32,1756.22,1722.48,1722.48,2235000000,1722.48
2007-03-12,1742.98,1758.49,1742.05,1756.42,1637980000,1756.42
2007-03-09,1759.54,1760.96,1734.35,1744.74,1875050000,1744.74
2007-03-08,1753.60,1757.52,1741.47,1746.43,1989910000,1746.43
2007-03-07,1740.79,1746.86,1733.82,1736.10,1959330000,1736.10
2007-03-06,1730.39,1747.21,1727.12,1743.10,2121430000,1743.10
2007-03-05,1726.03,1739.05,1710.97,1712.94,2291680000,1712.94
2007-03-02,1740.87,1752.86,1726.03,1726.03,2352790000,1726.03
2007-03-01,1729.03,1768.96,1717.95,1753.45,2710750000,1753.45
2007-02-28,1754.88,1778.17,1746.29,1761.60,2620450000,1761.60
2007-02-27,1801.87,1808.08,1750.70,1756.27,3037380000,1756.27
2007-02-26,1848.48,1849.09,1819.76,1830.59,1912480000,1830.59
2007-02-23,1845.41,1846.77,1832.40,1839.77,2012220000,1839.77
2007-02-22,1845.47,1851.47,1832.60,1846.34,1850960000,1846.34
2007-02-21,1827.03,1839.13,1824.53,1839.13,2012450000,1839.13
2007-02-20,1817.84,1835.31,1808.11,1833.71,2165590000,1833.71
2007-02-16,1818.56,1823.37,1813.90,1821.49,1887430000,1821.49
2007-02-15,1815.49,1824.09,1813.07,1823.41,1949670000,1823.41
2007-02-14,1792.74,1818.55,1792.29,1814.98,2173580000,1814.98
2007-02-13,1782.16,1789.98,1778.66,1783.82,1821390000,1783.82
2007-02-12,1787.11,1787.11,1774.25,1778.42,1840250000,1778.42
2007-02-09,1815.22,1819.30,1780.44,1785.53,2186590000,1785.53
2007-02-08,1807.41,1814.48,1800.63,1810.54,1995880000,1810.54
2007-02-07,1803.23,1816.77,1796.18,1810.95,2198410000,1810.95
2007-02-06,1799.33,1800.05,1776.51,1793.06,2113710000,1793.06
2007-02-05,1796.48,1804.40,1789.72,1795.39,1875310000,1795.39
2007-02-02,1795.68,1800.39,1788.97,1798.13,1876770000,1798.13
2007-02-01,1801.60,1806.81,1785.54,1791.45,2170040000,1791.45
2007-01-31,1774.44,1798.49,1764.63,1792.28,2186710000,1792.28
2007-01-30,1780.26,1782.21,1772.03,1777.76,1769600000,1777.76
2007-01-29,1771.05,1786.97,1767.09,1775.08,1915400000,1775.08
2007-01-26,1783.38,1784.82,1763.30,1772.97,2067080000,1772.97
2007-01-25,1806.75,1810.24,1774.58,1777.75,2202280000,1777.75
2007-01-24,1785.42,1803.46,1781.82,1802.63,2202040000,1802.63
2007-01-23,1776.83,1790.07,1771.44,1773.40,2001100000,1773.40
2007-01-22,1800.33,1800.53,1771.24,1779.02,1900860000,1779.02
2007-01-19,1787.82,1802.22,1787.52,1796.81,2037890000,1796.81
2007-01-18,1821.99,1824.34,1789.39,1793.68,2456180000,1793.68
2007-01-17,1835.05,1843.07,1824.74,1827.68,2273880000,1827.68
2007-01-16,1844.73,1847.54,1836.83,1842.44,2139550000,1842.44
2007-01-12,1832.15,1845.68,1830.34,1844.81,2175810000,1844.81
2007-01-11,1820.75,1840.88,1818.09,1834.86,2436270000,1834.86
2007-01-10,1790.51,1817.22,1784.28,1816.15,2274210000,1816.15
2007-01-09,1791.75,1802.44,1776.73,1795.63,2144160000,1795.63
2007-01-08,1786.39,1795.45,1776.99,1787.14,1905620000,1787.14
2007-01-05,1787.79,1787.79,1770.29,1785.30,2060360000,1785.30
2007-01-04,1763.15,1799.07,1757.00,1792.91,2104210000,1792.91
2007-01-03,1769.22,1793.05,1731.71,1759.37,2435280000,1759.37
2006-12-29,1759.15,1774.64,1755.04,1756.90,1413920000,1756.90
2006-12-28,1757.59,1765.06,1752.64,1758.94,1237530000,1758.94
2006-12-27,1757.09,1766.15,1754.87,1763.41,1216260000,1763.41
2006-12-26,1746.86,1754.70,1746.07,1753.55,1016200000,1753.55
2006-12-22,1765.29,1765.98,1748.61,1748.61,1306530000,1748.61
2006-12-21,1780.53,1781.51,1759.08,1766.28,1732880000,1766.28
2006-12-20,1787.66,1795.41,1777.92,1777.92,1749530000,1777.92
2006-12-19,1776.61,1792.78,1766.35,1785.12,1960720000,1785.12
2006-12-18,1812.93,1820.94,1783.24,1790.99,1936350000,1790.99
2006-12-15,1818.21,1821.18,1805.45,1808.56,2324650000,1808.56
2006-12-14,1786.52,1811.08,1786.52,1803.41,1889510000,1803.41
2006-12-13,1793.86,1793.86,1774.05,1783.44,1782430000,1783.44
2006-12-12,1792.18,1794.05,1771.30,1781.97,1927540000,1781.97
2006-12-11,1786.21,1803.38,1779.65,1791.74,1813340000,1791.74
2006-12-08,1773.80,1799.22,1767.83,1786.21,1840600000,1786.21
2006-12-07,1802.56,1808.20,1777.20,1777.46,2051030000,1777.46
2006-12-06,1801.40,1804.88,1792.29,1799.13,1889000000,1799.13
2006-12-05,1806.50,1810.82,1797.37,1804.85,1990600000,1804.85
2006-12-04,1782.60,1808.12,1782.13,1799.93,1954530000,1799.93
2006-12-01,1790.63,1793.31,1760.01,1775.12,2040520000,1775.12
2006-11-30,1791.34,1800.47,1781.49,1791.25,2134200000,1791.25
2006-11-29,1787.65,1796.50,1776.10,1792.77,1903430000,1792.77
2006-11-28,1769.42,1782.65,1763.34,1780.34,1958630000,1780.34
2006-11-27,1810.91,1813.92,1775.17,1775.17,1950300000,1775.17
2006-11-24,1805.39,1824.21,1805.39,1815.53,681510000,1815.53
2006-11-22,1815.62,1820.20,1800.72,1819.76,1573120000,1819.76
2006-11-21,1807.34,1809.80,1800.30,1808.88,1660270000,1808.88
2006-11-20,1795.68,1808.71,1790.47,1803.81,1697480000,1803.81
2006-11-17,1791.67,1800.90,1788.05,1800.67,1732400000,1800.67
2006-11-16,1798.85,1806.00,1790.96,1801.97,2038830000,1801.97
2006-11-15,1787.33,1804.88,1786.71,1793.82,2103870000,1793.82
2006-11-14,1769.37,1787.88,1759.24,1787.23,1926370000,1787.23
2006-11-13,1751.84,1770.54,1749.52,1768.00,1720810000,1768.00
2006-11-10,1743.10,1751.11,1736.39,1751.11,1680460000,1751.11
2006-11-09,1760.05,1762.95,1736.66,1740.14,2380240000,1740.14
2006-11-08,1732.21,1757.18,1728.35,1749.75,2076020000,1749.75
2006-11-07,1731.81,1752.95,1728.27,1741.53,2088770000,1741.53
2006-11-06,1712.03,1736.54,1712.03,1732.26,1892250000,1732.26
2006-11-03,1714.27,1716.65,1693.19,1703.98,1830050000,1703.98
2006-11-02,1702.26,1714.37,1698.60,1710.17,1887310000,1710.17
2006-11-01,1738.55,1739.79,1702.18,1707.65,2027020000,1707.65
2006-10-31,1733.82,1739.33,1722.15,1732.54,1922150000,1732.54
2006-10-30,1715.79,1735.02,1711.85,1727.80,1724180000,1727.80
2006-10-27,1740.00,1741.61,1712.76,1717.61,2268950000,1717.61
2006-10-26,1730.73,1745.79,1718.53,1744.07,2339540000,1744.07
2006-10-25,1717.27,1729.90,1711.68,1726.76,2100780000,1726.76
2006-10-24,1723.79,1726.78,1706.22,1713.88,1856880000,1713.88
2006-10-23,1706.18,1732.52,1702.58,1725.93,1823480000,1725.93
2006-10-20,1706.37,1713.45,1695.21,1709.58,1922070000,1709.58
2006-10-19,1699.06,1713.43,1693.19,1706.37,2000690000,1706.37
2006-10-18,1718.01,1721.43,1695.37,1700.75,2130750000,1700.75
2006-10-17,1718.10,1718.10,1699.88,1709.61,2125950000,1709.61
2006-10-16,1728.23,1733.73,1725.70,1727.61,1823620000,1727.61
2006-10-13,1717.39,1729.26,1714.58,1727.21,1940530000,1727.21
2006-10-12,1699.05,1718.72,1697.47,1718.54,2003960000,1718.54
2006-10-11,1686.41,1701.58,1675.98,1691.28,1995600000,1691.28
2006-10-10,1693.22,1698.26,1681.44,1693.29,1760360000,1693.29
2006-10-09,1683.20,1698.38,1681.64,1691.08,1485280000,1691.08
2006-10-06,1682.42,1690.80,1678.55,1684.88,1672470000,1684.88
2006-10-05,1680.06,1690.41,1676.08,1689.43,1911090000,1689.43
2006-10-04,1637.36,1681.14,1634.23,1681.14,2190280000,1681.14
2006-10-03,1629.26,1646.74,1623.07,1640.29,1946800000,1640.29
2006-10-02,1650.32,1655.67,1631.36,1632.81,1769170000,1632.81
2006-09-29,1666.03,1666.03,1653.74,1654.13,1812120000,1654.13
2006-09-28,1658.43,1663.28,1645.20,1661.59,1805260000,1661.59
2006-09-27,1655.52,1665.61,1648.14,1655.67,2039100000,1655.67
2006-09-26,1649.82,1659.60,1644.29,1659.20,2011140000,1659.20
2006-09-25,1631.34,1653.86,1615.14,1650.37,1833860000,1650.37
2006-09-22,1633.15,1633.15,1615.98,1622.37,1646540000,1622.37
2006-09-21,1648.84,1654.40,1631.29,1634.87,1993110000,1634.87
2006-09-20,1636.02,1648.90,1635.28,1645.35,2164940000,1645.35
2006-09-19,1638.08,1638.08,1608.51,1621.07,2079920000,1621.07
2006-09-18,1631.48,1643.53,1625.80,1632.17,1914200000,1632.17
2006-09-15,1637.27,1645.60,1627.54,1632.44,2455870000,1632.44
2006-09-14,1620.37,1629.27,1617.97,1625.98,1826600000,1625.98
2006-09-13,1615.32,1625.55,1611.98,1623.99,1860530000,1623.99
2006-09-12,1585.77,1617.55,1584.85,1615.75,2007990000,1615.75
2006-09-11,1563.08,1591.12,1558.17,1583.78,1694280000,1583.78
2006-09-08,1568.81,1578.12,1564.55,1574.71,1457220000,1574.71
2006-09-07,1567.73,1581.44,1560.05,1564.84,1847190000,1564.84
2006-09-06,1590.92,1592.89,1570.42,1572.20,1797080000,1572.20
2006-09-05,1589.92,1605.02,1580.21,1603.69,1732460000,1603.69
2006-09-01,1589.21,1593.66,1581.91,1589.47,1325540000,1589.47
2006-08-31,1583.98,1586.60,1576.33,1579.73,1700210000,1579.73
2006-08-30,1577.43,1583.77,1570.15,1581.95,1620030000,1581.95
2006-08-29,1569.95,1575.45,1552.40,1573.65,1580990000,1573.65
2006-08-28,1557.21,1574.45,1556.52,1570.29,1333860000,1570.29
2006-08-25,1550.84,1570.34,1548.01,1557.70,1282510000,1557.70
2006-08-24,1557.64,1558.94,1542.57,1555.19,1404360000,1555.19
2006-08-23,1565.99,1571.48,1543.86,1550.41,1457180000,1550.41
2006-08-22,1560.21,1577.54,1555.98,1563.43,1555940000,1563.43
2006-08-21,1566.16,1567.50,1556.28,1561.12,1314000000,1561.12
2006-08-18,1571.70,1578.35,1557.89,1576.46,1683790000,1576.46
2006-08-17,1564.97,1584.72,1562.62,1573.59,1919020000,1573.59
2006-08-16,1546.48,1570.06,1539.59,1570.06,2474760000,1570.06
2006-08-15,1514.84,1534.78,1508.94,1534.43,1755660000,1534.43
2006-08-14,1500.65,1515.68,1493.74,1494.33,1480120000,1494.33
2006-08-11,1491.10,1491.97,1479.69,1486.74,1423530000,1486.74
2006-08-10,1482.11,1499.93,1478.20,1496.28,1730320000,1496.28
2006-08-09,1503.86,1517.90,1482.49,1485.64,2074060000,1485.64
2006-08-08,1498.95,1500.76,1476.48,1484.80,1889440000,1484.80
2006-08-07,1501.43,1501.43,1487.19,1494.13,1428170000,1494.13
2006-08-04,1522.65,1530.04,1490.16,1503.84,1832040000,1503.84
2006-08-03,1487.02,1518.41,1484.60,1510.60,1818790000,1510.60
2006-08-02,1490.64,1510.51,1490.41,1500.48,1755730000,1500.48
2006-08-01,1498.17,1498.17,1476.06,1484.94,1663070000,1484.94
2006-07-31,1506.81,1517.86,1501.78,1509.43,1582270000,1509.43
2006-07-28,1488.06,1511.00,1485.96,1510.30,1803290000,1510.30
2006-07-27,1497.00,1506.75,1475.91,1478.53,2120100000,1478.53
2006-07-26,1483.74,1499.43,1474.67,1487.88,2073310000,1487.88
2006-07-25,1483.01,1494.14,1475.12,1489.52,1913710000,1489.52
2006-07-24,1459.39,1482.34,1457.11,1482.34,1975870000,1482.34
2006-07-21,1457.52,1463.44,1450.24,1451.88,2346890000,1451.88
2006-07-20,1497.14,1497.14,1466.27,1466.89,1951450000,1466.89
2006-07-19,1467.58,1498.32,1467.30,1490.60,2304740000,1490.60
2006-07-18,1472.06,1477.80,1446.77,1472.34,1996880000,1472.34
2006-07-17,1462.39,1475.21,1459.90,1468.50,1504880000,1468.50
2006-07-14,1478.60,1480.31,1456.38,1462.17,1779960000,1462.17
2006-07-13,1490.54,1506.53,1478.13,1478.16,2022040000,1478.16
2006-07-12,1527.44,1533.06,1499.77,1501.46,1776520000,1501.46
2006-07-11,1516.19,1534.97,1508.91,1533.06,1971500000,1533.06
2006-07-10,1538.78,1543.12,1513.47,1520.90,1561790000,1520.90
2006-07-07,1543.46,1553.09,1529.40,1533.71,1759870000,1533.71
2006-07-06,1556.24,1564.96,1547.28,1551.55,1585090000,1551.55
2006-07-05,1573.35,1586.25,1550.58,1553.95,1586970000,1553.95
2006-07-03,1580.63,1586.44,1575.23,1586.25,788200000,1586.25
2006-06-30,1590.27,1590.83,1574.38,1575.23,2458840000,1575.23
2006-06-29,1546.01,1585.56,1538.25,1585.56,2165390000,1585.56
2006-06-28,1531.30,1538.65,1520.93,1538.25,1591310000,1538.25
2006-06-27,1556.14,1559.19,1525.89,1527.00,1788170000,1527.00
2006-06-26,1553.48,1561.47,1549.13,1556.17,1392940000,1556.17
2006-06-23,1551.47,1566.90,1544.11,1551.05,1614510000,1551.05
2006-06-22,1571.11,1573.67,1546.12,1554.49,1644700000,1554.49
2006-06-21,1550.66,1585.88,1548.32,1573.56,1854850000,1573.56
2006-06-20,1549.95,1565.17,1544.30,1548.32,1572100000,1548.32
2006-06-19,1568.38,1568.89,1543.85,1548.94,1681580000,1548.94
2006-06-16,1568.53,1573.08,1554.83,1562.84,2428150000,1562.84
2006-06-15,1538.14,1576.79,1530.26,1573.08,2201490000,1573.08
2006-06-14,1519.29,1531.59,1512.98,1530.26,2090140000,1530.26
2006-06-13,1523.64,1536.50,1511.53,1516.85,2594500000,1516.85
2006-06-12,1553.65,1555.09,1520.29,1520.31,1887720000,1520.31
2006-06-09,1567.92,1575.12,1550.14,1550.97,1754740000,1550.97
2006-06-08,1555.85,1566.59,1525.78,1561.55,2948100000,1561.55
2006-06-07,1578.77,1592.37,1563.95,1565.22,1913870000,1565.22
2006-06-06,1581.94,1583.90,1560.23,1575.39,2089540000,1575.39
2006-06-05,1606.11,1612.90,1577.49,1577.50,1733250000,1577.50
2006-06-02,1626.19,1626.29,1599.17,1612.90,1933380000,1612.90
2006-06-01,1581.08,1616.57,1579.58,1616.57,2078740000,1616.57
2006-05-31,1575.77,1587.78,1568.22,1579.58,2119060000,1579.58
2006-05-30,1599.11,1606.37,1571.29,1571.29,1718660000,1571.29
2006-05-26,1605.19,1606.46,1595.29,1606.37,1540700000,1606.37
2006-05-25,1589.99,1600.22,1579.24,1599.68,2028960000,1599.68
2006-05-24,1567.77,1586.62,1554.76,1580.18,2597020000,1580.18
2006-05-23,1597.50,1601.75,1569.01,1569.01,2131750000,1569.01
2006-05-22,1587.98,1595.06,1571.06,1584.57,2269960000,1584.57
2006-05-19,1589.82,1604.48,1575.81,1600.86,2514380000,1600.86
2006-05-18,1607.98,1612.53,1587.04,1587.11,2022640000,1587.11
2006-05-17,1611.21,1618.85,1595.62,1598.91,2337800000,1598.91
2006-05-16,1635.62,1637.70,1617.97,1623.69,1996620000,1623.69
2006-05-15,1629.25,1640.10,1619.26,1634.78,2006700000,1634.78
2006-05-12,1649.83,1652.26,1634.65,1635.81,2289510000,1635.81
2006-05-11,1693.71,1694.47,1653.79,1657.48,2446770000,1657.48
2006-05-10,1706.19,1707.38,1690.90,1694.82,2014270000,1694.82
2006-05-09,1711.93,1715.73,1708.03,1711.17,1845230000,1711.17
2006-05-08,1713.74,1721.13,1712.18,1715.23,1726260000,1715.23
2006-05-05,1711.64,1716.19,1706.33,1713.84,1989260000,1713.84
2006-05-04,1688.41,1707.36,1688.41,1701.03,2054110000,1701.03
2006-05-03,1692.62,1693.52,1679.26,1686.30,2127260000,1686.30
2006-05-02,1692.95,1697.18,1686.65,1689.93,2070740000,1689.93
2006-05-01,1706.80,1709.44,1680.52,1686.61,2076120000,1686.61
2006-04-28,1705.52,1717.49,1699.51,1700.71,2501760000,1700.71
2006-04-27,1695.03,1727.79,1688.25,1717.14,2573560000,1717.14
2006-04-26,1704.43,1710.00,1696.50,1702.20,2084230000,1702.20
2006-04-25,1711.35,1711.35,1694.52,1701.47,2301780000,1701.47
2006-04-24,1706.51,1711.04,1697.00,1706.44,2008130000,1706.44
2006-04-21,1736.73,1737.20,1701.57,1709.02,2326080000,1709.02
2006-04-20,1734.50,1741.35,1724.62,1728.90,2125120000,1728.90
2006-04-19,1729.71,1734.10,1720.64,1734.04,2077690000,1734.04
2006-04-18,1699.00,1730.33,1699.00,1726.64,2252800000,1726.64
2006-04-17,1710.91,1716.72,1684.35,1694.32,1776170000,1694.32
2006-04-13,1704.47,1721.05,1700.55,1712.07,1516980000,1712.07
2006-04-12,1705.17,1710.92,1701.29,1704.75,1536510000,1704.75
2006-04-11,1723.96,1725.66,1696.67,1704.40,2098780000,1704.40
2006-04-10,1724.65,1727.82,1712.47,1718.86,1840950000,1718.86
2006-04-07,1743.74,1750.23,1720.62,1723.03,2002360000,1723.03
2006-04-06,1734.21,1745.68,1727.14,1739.20,2141860000,1739.20
2006-04-05,1722.22,1735.13,1717.28,1732.74,2027440000,1732.74
2006-04-04,1708.92,1720.43,1705.27,1716.55,2082320000,1716.55
2006-04-03,1715.12,1723.06,1704.92,1706.77,1952960000,1706.77
2006-03-31,1712.93,1715.62,1701.86,1703.66,1851620000,1703.66
2006-03-30,1706.61,1720.20,1700.15,1708.68,2160810000,1708.68
2006-03-29,1677.11,1711.26,1674.88,1703.84,2375300000,1703.84
2006-03-28,1681.10,1694.60,1667.95,1673.03,1997510000,1673.03
2006-03-27,1678.93,1687.54,1678.05,1680.63,1850220000,1680.63
2006-03-24,1677.09,1687.56,1669.17,1679.81,1928040000,1679.81
2006-03-23,1672.12,1676.28,1660.82,1670.73,1963750000,1670.73
2006-03-22,1663.61,1678.73,1662.56,1676.32,2116220000,1676.32
2006-03-21,1688.59,1707.69,1671.20,1672.47,2360430000,1672.47
2006-03-20,1690.90,1695.04,1684.16,1688.98,1943820000,1688.98
2006-03-17,1682.68,1690.96,1676.63,1685.66,2540120000,1685.66
2006-03-16,1701.00,1703.11,1679.05,1679.05,2344240000,1679.05
2006-03-15,1687.82,1694.90,1680.06,1694.46,2090520000,1694.46
2006-03-14,1650.93,1682.93,1650.93,1681.15,1911750000,1681.15
2006-03-13,1655.35,1663.73,1650.94,1653.79,1649550000,1653.79
2006-03-10,1645.27,1657.31,1634.25,1648.23,1752700000,1648.23
2006-03-09,1666.30,1671.84,1644.86,1645.09,1957560000,1645.09
2006-03-08,1656.29,1668.06,1646.03,1661.86,2084040000,1661.86
2006-03-07,1666.73,1668.82,1652.59,1661.02,1908310000,1661.02
2006-03-06,1688.87,1691.11,1665.37,1669.94,2112280000,1669.94
2006-03-03,1685.13,1706.41,1682.71,1684.32,2389040000,1684.32
2006-03-02,1686.95,1699.72,1683.38,1693.78,2089100000,1693.78
2006-03-01,1675.92,1697.25,1672.60,1694.58,2190420000,1694.58
2006-02-28,1690.44,1695.35,1665.63,1670.57,2120560000,1670.57
2006-02-27,1681.45,1701.10,1680.43,1695.66,1714420000,1695.66
2006-02-24,1672.21,1678.15,1666.97,1676.50,1583980000,1676.50
2006-02-23,1675.02,1687.59,1669.81,1672.29,1754200000,1672.29
2006-02-22,1657.46,1684.15,1653.68,1677.52,1824110000,1677.52
2006-02-21,1675.88,1676.93,1650.94,1655.68,1747180000,1655.68
2006-02-17,1683.19,1684.21,1674.89,1675.21,1948640000,1675.21
2006-02-16,1677.78,1688.61,1672.93,1688.61,1940470000,1688.61
2006-02-15,1658.17,1676.14,1655.22,1673.15,1783050000,1673.15
2006-02-14,1648.64,1666.91,1643.17,1661.95,1805300000,1661.95
